id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-81420208/sample/3508258/observation/0076,SW-81420208,EAST LOOE RIVER AT RAILWAY HALT SANDPLACE,224835,57126,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 14:39:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81420261/sample/3508526/observation/0076,SW-81420261,EAST LOOE RIVER AT TRUSSEL BRIDGE,224545,62050,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 11:41:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-81420288/sample/3508361/observation/0076,SW-81420288,EAST LOOE RIVER AT LOOE MILLS,223262,64652,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-05 15:32:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-03-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-81420292/sample/3508147/observation/0076,SW-81420292,EAST LOOE RIVER AT VENTON VEOR BRIDGE,223248,65775,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 11:07:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81430304/sample/3508259/observation/0076,SW-81430304,WEST LOOE RIVER AT SOWDEN'S BRIDGE,223029,55576,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 14:09:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511046/sample/3508129/observation/0076,SW-81511046,PONT PILL AT TRETHAKE MILL,215558,53134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 14:27:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511046/sample/3508757/observation/0076,SW-81511046,PONT PILL AT TRETHAKE MILL,215558,53134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 12:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511046/sample/3509820/observation/0076,SW-81511046,PONT PILL AT TRETHAKE MILL,215558,53134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-22 11:14:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-03-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511046/sample/3510345/observation/0076,SW-81511046,PONT PILL AT TRETHAKE MILL,215558,53134,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-26 12:03:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-03-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511737/sample/3508122/observation/0076,SW-81511737,LERRYN RIVER AT LERRYN,214267,57302,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 14:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511737/sample/3508675/observation/0076,SW-81511737,LERRYN RIVER AT LERRYN,214267,57302,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 12:01:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511737/sample/3509809/observation/0076,SW-81511737,LERRYN RIVER AT LERRYN,214267,57302,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-22 10:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS,2024-03-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-81511737/sample/3510357/observation/0076,SW-81511737,LERRYN RIVER AT LERRYN,214267,57302,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-26 11:44:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-03-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520166/sample/3508131/observation/0076,SW-81520166,RIVER FOWEY AT RESTORMEL,210800,61300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 13:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520205/sample/3509637/observation/0076,SW-81520205,RIVER FOWEY AT RESPRYN BRIDGE,209940,63530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 11:49:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520521/sample/3509638/observation/0076,SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,222834,68890,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520593/sample/3508262/observation/0076,SW-81520593,RIVER FOWEY AT HARROWBRIDGE,220670,74362,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 12:45:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520593/sample/3508700/observation/0076,SW-81520593,RIVER FOWEY AT HARROWBRIDGE,220670,74362,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 10:27:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520593/sample/3509639/observation/0076,SW-81520593,RIVER FOWEY AT HARROWBRIDGE,220670,74362,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81520593/sample/3510444/observation/0076,SW-81520593,RIVER FOWEY AT HARROWBRIDGE,220670,74362,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-27 10:33:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-03-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522004/sample/3508132/observation/0076,SW-81522004,CARDINHAM WATER AT GLYNNMILL,211129,64414,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:47:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522004/sample/3508701/observation/0076,SW-81522004,CARDINHAM WATER AT GLYNNMILL,211129,64414,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 11:34:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522004/sample/3509640/observation/0076,SW-81522004,CARDINHAM WATER AT GLYNNMILL,211129,64414,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:02:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.1,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522004/sample/3510358/observation/0076,SW-81522004,CARDINHAM WATER AT GLYNNMILL,211129,64414,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-26 12:46:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.6,CELSIUS,2024-03-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522326/sample/3508346/observation/0076,SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,215900,68020,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-05 09:16:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-03-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522725/sample/3508287/observation/0076,SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,218446,67861,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 13:32:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522725/sample/3508713/observation/0076,SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,218446,67861,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 09:59:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522725/sample/3509654/observation/0076,SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,218446,67861,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:23:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81522725/sample/3510465/observation/0076,SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,218446,67861,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-27 10:03:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-03-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-81523404/sample/3508285/observation/0076,SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,222830,69980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-04 13:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81523404/sample/3508711/observation/0076,SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,222830,69980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-11 10:17:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.7,CELSIUS,2024-03-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-81523404/sample/3509651/observation/0076,SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,222830,69980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-19 12:47:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-03-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-81523404/sample/3510461/observation/0076,SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,222830,69980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-27 10:22:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-03-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610186/sample/3508134/observation/0076,SW-81610186,PAR RIVER DOWNSTREAM OF ST.AUSTELL (NORTH) STW,204518,58074,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:32:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610190/sample/3508135/observation/0076,SW-81610190,PAR RIVER ABOVE ST AUSTELL(NORTH) STW (LUXULYAN),204310,58219,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610194/sample/3508136/observation/0076,SW-81610194,PAR RIVER AT LUXULYAN BRIDGE BELOW ST AUSTELL(N) STW,204860,58050,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610210/sample/3508137/observation/0076,SW-81610210,PAR RIVER AT LAVREAN BRIDGE,203161,59148,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.7,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610221/sample/3508104/observation/0076,SW-81610221,PAR RIVER AT HIGHER MENADEW,202852,59419,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 14:12:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81610559/sample/3508191/observation/0076,SW-81610559,TREVERBYN STREAM AT PENROSE,204280,57200,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 11:08:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.7,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611044/sample/3508138/observation/0076,SW-81611044,ROCK DRYERS STREAM BELOW ROCK DRYERS CP 20/6,202929,58554,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.3,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611085/sample/3508164/observation/0076,SW-81611085,ROSEVEAN STREAM D/S BOWLING GREEN,202950,58390,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:56:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611105/sample/3508139/observation/0076,SW-81611105,CARBIS STREAM PRIOR TO PAR RIVER,202831,59402,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.7,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611111/sample/3508161/observation/0076,SW-81611111,CARBIS STREAM ABOVE WHEAL HENRY (C.P.20/9),202600,59360,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 11:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611182/sample/3508106/observation/0076,SW-81611182,CARBIS STREAM BELOW WHEAL PROSPER MICA DAM,200030,59550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 12:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81611270/sample/3508160/observation/0076,SW-81611270,MOLINNIS STREAM AT MOLINNIS,202480,59280,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 11:27:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81910014/sample/3509588/observation/0076,SW-81910014,TRENGILLY WARTHA INN (SP2)  NANCENOY  CONSTANTINE                          SAMPLED FROM SOURCE,173150,28390,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - SPRING,2024-03-18 15:18:00,MONITORING  (NATIONAL AGENCY POLICY),GROUNDWATER,0076,Temperature of Water,12.3,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-81915129/sample/3509589/observation/0076,SW-81915129,LESTRAINES RIVER AT POLWHEVERAL BRIDGE BELOW CONSTANTINE STW,173705,28447,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 09:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-81915165/sample/3509592/observation/0076,SW-81915165,EATHORNE BRIDGE     LESTRAINES RIVER,174270,31139,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-18 09:25:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-03-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-81917255/sample/3508553/observation/0076,SW-81917255,POLTESCO RIVER AT TRERISE,171600,17100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-07 09:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS,2024-03-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-81920177/sample/3508265/observation/0076,SW-81920177,RIVER FAL AT TOLVERNE                                                      TOLVERNE,186271,40332,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-03-04 10:59:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-03-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930120/sample/3508142/observation/0076,SW-81930120,RIVER FAL AT TREGONY GAUGING STATION,192102,44752,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 10:35:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930120/sample/3508862/observation/0076,SW-81930120,RIVER FAL AT TREGONY GAUGING STATION,192102,44752,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 10:05:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930144/sample/3508868/observation/0076,SW-81930144,RIVER FAL AT GRAMPOUND BRIDGE,193285,48382,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 10:33:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930903/sample/3508197/observation/0076,SW-81930903,GWINDRA STREAM AT TREWAY BRIDGE BELOW ST STEPHENS COOMBE STW,193800,50650,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:42:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.3,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930903/sample/3508863/observation/0076,SW-81930903,GWINDRA STREAM AT TREWAY BRIDGE BELOW ST STEPHENS COOMBE STW,193800,50650,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 11:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81930914/sample/3508148/observation/0076,SW-81930914,GWINDRA STREAM ABOVE ST STEPHENS COOMBE STW (N. FAL  BUCKETS),194200,50940,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-01 09:59:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.7,CELSIUS,2024-03-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931005/sample/3508789/observation/0076,SW-81931005,COOMBE STREAM AT COOMBE,195196,51648,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 11:20:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931009/sample/3508827/observation/0076,SW-81931009,COOMBE STREAM U/S COOMBE ADIT,196027,51617,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 12:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.1,CELSIUS,2024-03-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-81931010/sample/3508828/observation/0076,SW-81931010,COOMBE ADIT,196015,51620,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-03-12 13:05:00,MONITORING  (NATIONAL AGENCY POLICY),MINEWATER,0076,Temperature of Water,11.6,CELSIUS,2024-03-12
